Timestamp;Lufttemperatur AVG
2022-08-20 12:00;22.175
2022-08-20 13:00;22.75
2022-08-20 14:00;22.05
2022-08-20 15:00;21.924999999999997
2022-08-20 16:00;21.45
2022-08-20 17:00;20.700000000000003
2022-08-20 18:00;19.75
2022-08-20 19:00;18.5
2022-08-20 20:00;17.674999999999997
2022-08-20 21:00;17.475
2022-08-20 22:00;17.049999999999997
2022-08-20 23:00;16.15
2022-08-21 00:00;15.625000000000002
2022-08-21 01:00;14.725000000000001
2022-08-21 02:00;14.55
2022-08-21 03:00;13.850000000000001
2022-08-21 04:00;13.9
2022-08-21 05:00;15.175
2022-08-21 06:00;17.225
2022-08-21 07:00;19.175
2022-08-21 08:00;20.025000000000002
2022-08-21 09:00;20.6
2022-08-21 10:00;21.700000000000003
2022-08-21 11:00;21.75
2022-08-21 12:00;22.5
2022-08-21 13:00;22.175
2022-08-21 14:00;22.099999999999998
2022-08-21 15:00;21.95
2022-08-21 16:00;21.35
2022-08-21 17:00;20.7
2022-08-21 18:00;19.775
2022-08-21 19:00;18.724999999999998
2022-08-21 20:00;18.5
2022-08-21 21:00;18.5
2022-08-21 22:00;18.15
2022-08-21 23:00;17.25
2022-08-22 00:00;17.424999999999997
2022-08-22 01:00;16.474999999999998
2022-08-22 02:00;15.475
2022-08-22 03:00;14.425
2022-08-22 04:00;13.775
2022-08-22 05:00;15.175
2022-08-22 06:00;17.200000000000003
2022-08-22 07:00;18.4
2022-08-22 08:00;19.150000000000002
2022-08-22 09:00;19.925
2022-08-22 10:00;20.400000000000002
2022-08-22 11:00;21.35
2022-08-22 12:00;21.075000000000003
2022-08-22 13:00;21.2
2022-08-22 14:00;20.425
2022-08-22 15:00;20.275
2022-08-22 16:00;20.0
2022-08-22 17:00;19.45
2022-08-22 18:00;17.8
2022-08-22 19:00;16.475
2022-08-22 20:00;15.600000000000001
2022-08-22 21:00;15.5
2022-08-22 22:00;14.774999999999999
2022-08-22 23:00;14.299999999999999
2022-08-23 00:00;13.725
2022-08-23 01:00;13.675
2022-08-23 02:00;13.95
2022-08-23 03:00;13.625
2022-08-23 04:00;13.475
2022-08-23 05:00;14.475000000000001
2022-08-23 06:00;15.75
2022-08-23 07:00;17.85
2022-08-23 08:00;19.9
2022-08-23 09:00;20.825
2022-08-23 10:00;21.375
2022-08-23 11:00;21.85
2022-08-23 12:00;23.05
2022-08-23 13:00;23.0
2022-08-23 14:00;22.75
2022-08-23 15:00;22.675
2022-08-23 16:00;22.099999999999998
2022-08-23 17:00;20.9
2022-08-23 18:00;19.25
2022-08-23 19:00;17.375
2022-08-23 20:00;16.825000000000003
2022-08-23 21:00;16.325000000000003
2022-08-23 22:00;15.4
2022-08-23 23:00;15.350000000000001
2022-08-24 00:00;14.8
2022-08-24 01:00;14.075
2022-08-24 02:00;13.499999999999998
2022-08-24 03:00;13.45
2022-08-24 04:00;13.1
2022-08-24 05:00;13.925
2022-08-24 06:00;15.925
2022-08-24 07:00;19.05
2022-08-24 08:00;21.075000000000003
2022-08-24 09:00;21.475
2022-08-24 10:00;22.299999999999997
2022-08-24 11:00;22.7
2022-08-24 12:00;23.175
2022-08-24 13:00;23.6
2022-08-24 14:00;23.575000000000003
2022-08-24 15:00;22.925
2022-08-24 16:00;22.250000000000004
2022-08-24 17:00;21.425
2022-08-24 18:00;19.200000000000003
2022-08-24 19:00;18.099999999999998
2022-08-24 20:00;17.75
2022-08-24 21:00;17.35
2022-08-24 22:00;16.875
2022-08-24 23:00;16.65
2022-08-25 00:00;15.55
2022-08-25 01:00;14.725000000000001
2022-08-25 02:00;14.799999999999999
2022-08-25 03:00;15.125
2022-08-25 04:00;14.575000000000001
2022-08-25 05:00;15.449999999999998
2022-08-25 06:00;16.725
2022-08-25 07:00;18.1
2022-08-25 08:00;18.95
2022-08-25 09:00;20.55
2022-08-25 10:00;20.85
2022-08-25 11:00;22.799999999999997
2022-08-25 12:00;22.825000000000003
2022-08-25 13:00;22.925
2022-08-25 14:00;22.55
2022-08-25 15:00;22.424999999999997
2022-08-25 16:00;22.049999999999997
2022-08-25 17:00;21.225
2022-08-25 18:00;20.375
2022-08-25 19:00;19.725
2022-08-25 20:00;19.200000000000003
2022-08-25 21:00;19.3
2022-08-25 22:00;19.15
2022-08-25 23:00;18.725
2022-08-26 00:00;18.474999999999998
2022-08-26 01:00;18.2
2022-08-26 02:00;17.9
2022-08-26 03:00;17.425
2022-08-26 04:00;17.75
2022-08-26 05:00;18.049999999999997
2022-08-26 06:00;18.674999999999997
2022-08-26 07:00;19.65
2022-08-26 08:00;20.5
2022-08-26 09:00;21.425
2022-08-26 10:00;22.375
2022-08-26 11:00;22.025
2022-08-26 12:00;22.7
2022-08-26 13:00;22.7
2022-08-26 14:00;22.700000000000003
2022-08-26 15:00;22.475
2022-08-26 16:00;22.125
2022-08-26 17:00;21.575
2022-08-26 18:00;20.6
2022-08-26 19:00;19.625
2022-08-26 20:00;19.450000000000003
2022-08-26 21:00;19.0
2022-08-26 22:00;18.75
2022-08-26 23:00;19.15
2022-08-27 00:00;19.15
2022-08-27 01:00;19.224999999999998
2022-08-27 02:00;19.075
2022-08-27 03:00;18.675
2022-08-27 04:00;18.725
2022-08-27 05:00;19.025
2022-08-27 06:00;19.424999999999997
2022-08-27 07:00;19.625
2022-08-27 08:00;19.9
2022-08-27 09:00;20.225
2022-08-27 10:00;19.925000000000004
2022-08-27 11:00;19.9
2022-08-27 12:00;20.125
2022-08-27 13:00;20.3
2022-08-27 14:00;20.4
2022-08-27 15:00;20.125
2022-08-27 16:00;20.0
2022-08-27 17:00;19.700000000000003
2022-08-27 18:00;19.425
2022-08-27 19:00;19.3
2022-08-27 20:00;19.175
2022-08-27 21:00;18.975
2022-08-27 22:00;18.4
2022-08-27 23:00;17.875
2022-08-28 00:00;18.875
2022-08-28 01:00;18.349999999999998
2022-08-28 02:00;18.675
2022-08-28 03:00;18.475
2022-08-28 04:00;18.375
2022-08-28 05:00;18.3
2022-08-28 06:00;18.625
2022-08-28 07:00;19.125
2022-08-28 08:00;19.424999999999997
2022-08-28 09:00;19.575
2022-08-28 10:00;19.85
2022-08-28 11:00;20.349999999999998
2022-08-28 12:00;20.425
2022-08-28 13:00;20.475
2022-08-28 14:00;21.025
2022-08-28 15:00;20.425
2022-08-28 16:00;19.575
2022-08-28 17:00;19.424999999999997
2022-08-28 18:00;18.75
2022-08-28 19:00;18.35
2022-08-28 20:00;18.049999999999997
2022-08-28 21:00;17.425
2022-08-28 22:00;16.7
2022-08-28 23:00;16.5
2022-08-29 00:00;15.8
2022-08-29 01:00;15.175
2022-08-29 02:00;15.775
2022-08-29 03:00;15.225000000000001
2022-08-29 04:00;14.600000000000001
2022-08-29 05:00;14.425
2022-08-29 06:00;14.100000000000001
2022-08-29 07:00;14.424999999999999
2022-08-29 08:00;14.95
2022-08-29 09:00;15.725000000000001
2022-08-29 10:00;16.125
2022-08-29 11:00;16.375
2022-08-29 12:00;17.174999999999997
2022-08-29 13:00;17.025000000000002
2022-08-29 14:00;17.75
2022-08-29 15:00;17.425
2022-08-29 16:00;17.275
2022-08-29 17:00;16.875
2022-08-29 18:00;15.75
2022-08-29 19:00;14.974999999999998
2022-08-29 20:00;14.875
2022-08-29 21:00;14.150000000000002
2022-08-29 22:00;13.125
2022-08-29 23:00;13.025
2022-08-30 00:00;12.975
2022-08-30 01:00;12.825
2022-08-30 02:00;12.100000000000001
2022-08-30 03:00;11.775
2022-08-30 04:00;11.45
2022-08-30 05:00;11.649999999999999
2022-08-30 06:00;13.15
2022-08-30 07:00;14.775
2022-08-30 08:00;15.875
2022-08-30 09:00;17.025
2022-08-30 10:00;17.9
2022-08-30 11:00;18.575
2022-08-30 12:00;19.125
2022-08-30 13:00;19.2
2022-08-30 14:00;19.174999999999997
2022-08-30 15:00;19.15
2022-08-30 16:00;18.474999999999998
2022-08-30 17:00;17.674999999999997
2022-08-30 18:00;16.15
2022-08-30 19:00;14.899999999999999
2022-08-30 20:00;14.25
2022-08-30 21:00;13.625
2022-08-30 22:00;13.275
2022-08-30 23:00;13.15
2022-08-31 00:00;12.55
2022-08-31 01:00;11.675
2022-08-31 02:00;11.125
2022-08-31 03:00;11.075
2022-08-31 04:00;12.05
2022-08-31 05:00;12.274999999999999
2022-08-31 06:00;13.149999999999999
2022-08-31 07:00;14.9
2022-08-31 08:00;16.325
2022-08-31 09:00;17.175
2022-08-31 10:00;16.925
2022-08-31 11:00;17.7
2022-08-31 12:00;18.200000000000003
2022-08-31 13:00;18.225
2022-08-31 14:00;18.0
2022-08-31 15:00;18.45
2022-08-31 16:00;17.625
2022-08-31 17:00;16.599999999999998
2022-08-31 18:00;15.45
2022-08-31 19:00;15.049999999999999
2022-08-31 20:00;13.475000000000001
2022-08-31 21:00;13.625000000000002
2022-08-31 22:00;12.75
2022-08-31 23:00;11.725
2022-09-01 00:00;10.9
2022-09-01 01:00;10.225
2022-09-01 02:00;9.850000000000001
2022-09-01 03:00;9.375
2022-09-01 04:00;9.25
2022-09-01 05:00;9.950000000000001
2022-09-01 06:00;12.775
2022-09-01 07:00;14.8
2022-09-01 08:00;16.65
2022-09-01 09:00;17.400000000000002
2022-09-01 10:00;17.775
2022-09-01 11:00;18.75
2022-09-01 12:00;18.525
2022-09-01 13:00;18.875
2022-09-01 14:00;18.400000000000002
2022-09-01 15:00;18.224999999999998
2022-09-01 16:00;17.775
2022-09-01 17:00;16.95
2022-09-01 18:00;15.075
2022-09-01 19:00;14.350000000000001
2022-09-01 20:00;14.25
2022-09-01 21:00;13.625
2022-09-01 22:00;11.9
2022-09-01 23:00;11.4
2022-09-02 00:00;11.0
2022-09-02 01:00;10.725
2022-09-02 02:00;10.55
2022-09-02 03:00;11.100000000000001
2022-09-02 04:00;11.05
2022-09-02 05:00;11.8
2022-09-02 06:00;13.25
2022-09-02 07:00;14.975
2022-09-02 08:00;15.899999999999999
2022-09-02 09:00;16.15
2022-09-02 10:00;17.075
2022-09-02 11:00;17.65
2022-09-02 12:00;18.25
2022-09-02 13:00;18.35
2022-09-02 14:00;18.349999999999998
2022-09-02 15:00;17.675
2022-09-02 16:00;17.125
2022-09-02 17:00;16.3
2022-09-02 18:00;14.75
2022-09-02 19:00;12.575
2022-09-02 20:00;11.75
2022-09-02 21:00;11.2
2022-09-02 22:00;11.15
2022-09-02 23:00;11.1
2022-09-03 00:00;11.0
2022-09-03 01:00;10.874999999999998
2022-09-03 02:00;10.875
2022-09-03 03:00;11.8
2022-09-03 04:00;11.925
2022-09-03 05:00;12.175
2022-09-03 06:00;14.175
2022-09-03 07:00;15.374999999999998
2022-09-03 08:00;16.625
2022-09-03 09:00;17.325
2022-09-03 10:00;17.95
2022-09-03 11:00;18.775000000000002
2022-09-03 12:00;18.9
2022-09-03 13:00;19.15
2022-09-03 14:00;18.575000000000003
2022-09-03 15:00;18.05
2022-09-03 16:00;17.375
2022-09-03 17:00;16.825
2022-09-03 18:00;15.375
2022-09-03 19:00;14.325
2022-09-03 20:00;13.825
2022-09-03 21:00;13.125
2022-09-03 22:00;12.7
2022-09-03 23:00;12.799999999999999
2022-09-04 00:00;12.55
2022-09-04 01:00;12.2
2022-09-04 02:00;11.875
2022-09-04 03:00;11.675
2022-09-04 04:00;11.3
2022-09-04 05:00;11.95
2022-09-04 06:00;14.200000000000001
2022-09-04 07:00;15.675
2022-09-04 08:00;16.700000000000003
2022-09-04 09:00;17.85
2022-09-04 10:00;18.65
2022-09-04 11:00;19.075000000000003
2022-09-04 12:00;19.425
2022-09-04 13:00;19.174999999999997
2022-09-04 14:00;19.75
2022-09-04 15:00;19.275
2022-09-04 16:00;18.7
2022-09-04 17:00;16.975
2022-09-04 18:00;16.6
2022-09-04 19:00;15.675
2022-09-04 20:00;14.774999999999999
2022-09-04 21:00;13.75
2022-09-04 22:00;13.275000000000002
2022-09-04 23:00;11.75
2022-09-05 00:00;11.775
2022-09-05 01:00;11.5
2022-09-05 02:00;11.5
2022-09-05 03:00;11.925
2022-09-05 04:00;11.425
2022-09-05 05:00;12.0
2022-09-05 06:00;14.175
2022-09-05 07:00;15.850000000000001
2022-09-05 08:00;16.875
2022-09-05 09:00;17.9
2022-09-05 10:00;18.375
2022-09-05 11:00;18.65
2022-09-05 12:00;18.799999999999997
2022-09-05 13:00;18.625
2022-09-05 14:00;18.925
2022-09-05 15:00;18.549999999999997
2022-09-05 16:00;17.9
2022-09-05 17:00;16.8
2022-09-05 18:00;15.1
2022-09-05 19:00;14.225
2022-09-05 20:00;13.325
2022-09-05 21:00;12.55
2022-09-05 22:00;12.8
2022-09-05 23:00;11.9
2022-09-06 00:00;11.625
2022-09-06 01:00;11.649999999999999
2022-09-06 02:00;11.375
2022-09-06 03:00;10.875
2022-09-06 04:00;10.7
2022-09-06 05:00;12.225
2022-09-06 06:00;13.425
2022-09-06 07:00;15.525
2022-09-06 08:00;16.425
2022-09-06 09:00;17.125
2022-09-06 10:00;17.575000000000003
2022-09-06 11:00;17.875
2022-09-06 12:00;18.674999999999997
2022-09-06 13:00;18.6
2022-09-06 14:00;18.2
2022-09-06 15:00;17.9
2022-09-06 16:00;17.45
2022-09-06 17:00;15.724999999999998
2022-09-06 18:00;13.950000000000001
2022-09-06 19:00;12.9
2022-09-06 20:00;12.275
2022-09-06 21:00;11.850000000000001
2022-09-06 22:00;11.2
2022-09-06 23:00;10.425
2022-09-07 00:00;10.2
2022-09-07 01:00;10.2
2022-09-07 02:00;10.4
2022-09-07 03:00;9.5
2022-09-07 04:00;9.575
2022-09-07 05:00;9.2
2022-09-07 06:00;12.125
2022-09-07 07:00;14.600000000000001
2022-09-07 08:00;16.275
2022-09-07 09:00;17.4
2022-09-07 10:00;18.125
2022-09-07 11:00;18.175
2022-09-07 12:00;18.525
2022-09-07 13:00;18.5
2022-09-07 14:00;18.650000000000002
2022-09-07 15:00;18.025
2022-09-07 16:00;17.325
2022-09-07 17:00;15.974999999999998
2022-09-07 18:00;15.100000000000001
2022-09-07 19:00;15.100000000000001
2022-09-07 20:00;14.625
2022-09-07 21:00;13.900000000000002
2022-09-07 22:00;13.575
2022-09-07 23:00;13.924999999999999
2022-09-08 00:00;14.05
2022-09-08 01:00;13.700000000000001
2022-09-08 02:00;13.475
2022-09-08 03:00;13.375
2022-09-08 04:00;13.399999999999999
2022-09-08 05:00;13.675
2022-09-08 06:00;14.450000000000001
2022-09-08 07:00;15.325000000000001
2022-09-08 08:00;16.475
2022-09-08 09:00;17.0
2022-09-08 10:00;17.375
2022-09-08 11:00;17.474999999999998
2022-09-08 12:00;17.9
2022-09-08 13:00;18.3
2022-09-08 14:00;17.525
2022-09-08 15:00;16.975
2022-09-08 16:00;16.400000000000002
2022-09-08 17:00;15.75
2022-09-08 18:00;14.95
2022-09-08 19:00;14.649999999999999
2022-09-08 20:00;14.475
2022-09-08 21:00;14.275000000000002
2022-09-08 22:00;14.225000000000001
2022-09-08 23:00;14.024999999999999
2022-09-09 00:00;13.9
2022-09-09 01:00;14.075
2022-09-09 02:00;14.225000000000001
2022-09-09 03:00;14.35
2022-09-09 04:00;14.6
2022-09-09 05:00;14.55
2022-09-09 06:00;14.75
2022-09-09 07:00;14.475000000000001
2022-09-09 08:00;14.875
2022-09-09 09:00;14.875
2022-09-09 10:00;15.075
2022-09-09 11:00;15.05
2022-09-09 12:00;15.474999999999998
2022-09-09 13:00;16.4
2022-09-09 14:00;16.049999999999997
2022-09-09 15:00;16.2
2022-09-09 16:00;15.924999999999999
2022-09-09 17:00;15.625
2022-09-09 18:00;15.15
2022-09-09 19:00;14.950000000000001
2022-09-09 20:00;14.825000000000001
2022-09-09 21:00;14.6
2022-09-09 22:00;14.35
2022-09-09 23:00;13.975
2022-09-10 00:00;14.024999999999999
2022-09-10 01:00;13.799999999999999
2022-09-10 02:00;13.425
2022-09-10 03:00;13.099999999999998
2022-09-10 04:00;12.7
2022-09-10 05:00;13.05
2022-09-10 06:00;13.7
2022-09-10 07:00;14.700000000000001
2022-09-10 08:00;15.425
2022-09-10 09:00;15.899999999999999
2022-09-10 10:00;17.125
2022-09-10 11:00;17.625
2022-09-10 12:00;17.35
2022-09-10 13:00;17.0
2022-09-10 14:00;17.0
2022-09-10 15:00;17.25
2022-09-10 16:00;16.75
2022-09-10 17:00;15.975
2022-09-10 18:00;15.200000000000001
2022-09-10 19:00;14.875
2022-09-10 20:00;14.674999999999999
2022-09-10 21:00;14.225
2022-09-10 22:00;14.025
2022-09-10 23:00;13.95
2022-09-11 00:00;13.675
2022-09-11 01:00;13.625
2022-09-11 02:00;13.55
2022-09-11 03:00;13.625
2022-09-11 04:00;13.525
2022-09-11 05:00;13.575000000000001
2022-09-11 06:00;13.875
2022-09-11 07:00;14.5
2022-09-11 08:00;15.0
2022-09-11 09:00;15.999999999999998
2022-09-11 10:00;16.525
2022-09-11 11:00;16.674999999999997
2022-09-11 12:00;17.224999999999998
2022-09-11 13:00;17.775
2022-09-11 14:00;17.25
2022-09-11 15:00;17.075
2022-09-11 16:00;16.625
2022-09-11 17:00;15.7
2022-09-11 18:00;14.825000000000001
2022-09-11 19:00;14.525
2022-09-11 20:00;14.575
2022-09-11 21:00;14.45
2022-09-11 22:00;13.924999999999999
2022-09-11 23:00;12.8
2022-09-12 00:00;12.15
2022-09-12 01:00;12.2
2022-09-12 02:00;12.175
2022-09-12 03:00;11.549999999999999
2022-09-12 04:00;11.35
2022-09-12 05:00;11.4
2022-09-12 06:00;12.1
2022-09-12 07:00;13.525
2022-09-12 08:00;14.125
2022-09-12 09:00;15.4
2022-09-12 10:00;16.725
2022-09-12 11:00;17.725
2022-09-12 12:00;18.475
2022-09-12 13:00;17.65
2022-09-12 14:00;17.55
2022-09-12 15:00;17.3
2022-09-12 16:00;16.75
2022-09-12 17:00;15.875
2022-09-12 18:00;15.600000000000001
2022-09-12 19:00;15.5
2022-09-12 20:00;15.5
2022-09-12 21:00;15.475000000000001
2022-09-12 22:00;15.650000000000002
2022-09-12 23:00;15.75
2022-09-13 00:00;15.924999999999997
2022-09-13 01:00;15.875
2022-09-13 02:00;15.45
2022-09-13 03:00;15.425
2022-09-13 04:00;15.575
2022-09-13 05:00;15.675
2022-09-13 06:00;15.775
2022-09-13 07:00;16.0
2022-09-13 08:00;16.45
2022-09-13 09:00;16.424999999999997
2022-09-13 10:00;16.575000000000003
2022-09-13 11:00;16.575
2022-09-13 12:00;16.925
2022-09-13 13:00;17.15
2022-09-13 14:00;16.924999999999997
2022-09-13 15:00;16.45
2022-09-13 16:00;16.05
2022-09-13 17:00;15.475000000000001
2022-09-13 18:00;15.425
2022-09-13 19:00;14.9
2022-09-13 20:00;14.725
2022-09-13 21:00;14.8
2022-09-13 22:00;14.825000000000001
2022-09-13 23:00;14.850000000000001
2022-09-14 00:00;14.8
2022-09-14 01:00;14.825
2022-09-14 02:00;14.725
2022-09-14 03:00;14.575
2022-09-14 04:00;14.275
2022-09-14 05:00;14.25
2022-09-14 06:00;14.5
2022-09-14 07:00;15.05
2022-09-14 08:00;15.774999999999999
2022-09-14 09:00;16.2
2022-09-14 10:00;16.5
2022-09-14 11:00;16.55
2022-09-14 12:00;16.85
2022-09-14 13:00;16.75
2022-09-14 14:00;16.5
2022-09-14 15:00;16.075
2022-09-14 16:00;15.65
2022-09-14 17:00;15.175
2022-09-14 18:00;15.075000000000001
2022-09-14 19:00;14.75
2022-09-14 20:00;14.225
2022-09-14 21:00;14.375
2022-09-14 22:00;13.975000000000001
2022-09-14 23:00;13.500000000000002
2022-09-15 00:00;13.6
2022-09-15 01:00;13.450000000000001
2022-09-15 02:00;13.2
2022-09-15 03:00;12.95
2022-09-15 04:00;12.674999999999999
2022-09-15 05:00;12.600000000000001
2022-09-15 06:00;12.825000000000001
2022-09-15 07:00;13.55
2022-09-15 08:00;14.275
2022-09-15 09:00;13.625
2022-09-15 10:00;14.75
2022-09-15 11:00;14.95
2022-09-15 12:00;14.7
2022-09-15 13:00;14.775
2022-09-15 14:00;14.299999999999999
2022-09-15 15:00;14.675
2022-09-15 16:00;14.6
2022-09-15 17:00;13.8
2022-09-15 18:00;12.975
2022-09-15 19:00;12.524999999999999
2022-09-15 20:00;12.100000000000001
2022-09-15 21:00;12.325000000000001
2022-09-15 22:00;12.075
2022-09-15 23:00;11.999999999999998
2022-09-16 00:00;11.675
2022-09-16 01:00;11.625
2022-09-16 02:00;11.524999999999999
2022-09-16 03:00;11.625
2022-09-16 04:00;11.549999999999999
2022-09-16 05:00;11.875
2022-09-16 06:00;12.349999999999998
2022-09-16 07:00;12.925
2022-09-16 08:00;13.675
2022-09-16 09:00;14.700000000000001
2022-09-16 10:00;15.175
2022-09-16 11:00;15.150000000000002
2022-09-16 12:00;15.549999999999999
2022-09-16 13:00;14.774999999999999
2022-09-16 14:00;15.0
2022-09-16 15:00;15.400000000000002
2022-09-16 16:00;14.95
2022-09-16 17:00;14.075
2022-09-16 18:00;13.499999999999998
2022-09-16 19:00;13.55
2022-09-16 20:00;13.325
2022-09-16 21:00;13.225000000000001
2022-09-16 22:00;13.05
2022-09-16 23:00;12.575
2022-09-17 00:00;12.35
2022-09-17 01:00;12.375
2022-09-17 02:00;12.15
2022-09-17 03:00;11.5
2022-09-17 04:00;11.350000000000001
2022-09-17 05:00;11.2
2022-09-17 06:00;11.899999999999999
2022-09-17 07:00;12.8
2022-09-17 08:00;13.4
2022-09-17 09:00;14.424999999999999
2022-09-17 10:00;15.350000000000001
2022-09-17 11:00;15.925
2022-09-17 12:00;16.325
2022-09-17 13:00;16.15
2022-09-17 14:00;15.899999999999999
2022-09-17 15:00;16.075
2022-09-17 16:00;15.55
2022-09-17 17:00;14.2
2022-09-17 18:00;13.25
2022-09-17 19:00;12.8
2022-09-17 20:00;12.950000000000001
2022-09-17 21:00;12.5
2022-09-17 22:00;12.3
2022-09-17 23:00;12.1
2022-09-18 00:00;12.125
2022-09-18 01:00;11.3
2022-09-18 02:00;10.825
2022-09-18 03:00;10.7
2022-09-18 04:00;10.225
2022-09-18 05:00;10.149999999999999
2022-09-18 06:00;10.925
2022-09-18 07:00;12.275
2022-09-18 08:00;13.325
2022-09-18 09:00;14.274999999999999
2022-09-18 10:00;14.425
2022-09-18 11:00;14.575
2022-09-18 12:00;13.975
2022-09-18 13:00;14.350000000000001
2022-09-18 14:00;13.85
2022-09-18 15:00;14.15
2022-09-18 16:00;13.9
2022-09-18 17:00;12.125
2022-09-18 18:00;11.450000000000001
2022-09-18 19:00;11.125
2022-09-18 20:00;11.2
2022-09-18 21:00;10.375
2022-09-18 22:00;10.65
2022-09-18 23:00;11.125
2022-09-19 00:00;11.275
2022-09-19 01:00;11.825000000000001
2022-09-19 02:00;11.600000000000001
2022-09-19 03:00;11.799999999999999
2022-09-19 04:00;11.950000000000001
2022-09-19 05:00;11.799999999999999
2022-09-19 06:00;12.000000000000002
2022-09-19 07:00;12.475
2022-09-19 08:00;13.25
2022-09-19 09:00;13.825
2022-09-19 10:00;14.825
2022-09-19 11:00;15.2
2022-09-19 12:00;15.174999999999999
2022-09-19 13:00;14.925
2022-09-19 14:00;14.55
2022-09-19 15:00;14.325
2022-09-19 16:00;13.775
2022-09-19 17:00;13.475
2022-09-19 18:00;12.975
2022-09-19 19:00;12.775
2022-09-19 20:00;12.549999999999999
2022-09-19 21:00;12.275000000000002
2022-09-19 22:00;12.25
2022-09-19 23:00;12.100000000000001
2022-09-20 00:00;11.825
2022-09-20 01:00;11.45
2022-09-20 02:00;11.4
2022-09-20 03:00;11.075
2022-09-20 04:00;10.725
2022-09-20 05:00;10.875
2022-09-20 06:00;10.850000000000001
2022-09-20 07:00;11.725
2022-09-20 08:00;12.6
2022-09-20 09:00;13.5
2022-09-20 12:00;15.075000000000001
2022-09-20 13:00;15.0
2022-09-20 14:00;14.675
2022-09-20 15:00;14.475
2022-09-20 16:00;13.875
2022-09-20 17:00;12.750000000000002
2022-09-20 18:00;11.4
2022-09-20 19:00;10.525
2022-09-20 20:00;10.875
2022-09-20 21:00;9.525
2022-09-20 22:00;8.95
2022-09-20 23:00;8.425
2022-09-21 00:00;8.1
2022-09-21 01:00;7.424999999999999
2022-09-21 02:00;7.075
2022-09-21 03:00;6.675000000000001
2022-09-21 04:00;6.55
2022-09-21 05:00;6.700000000000001
2022-09-21 06:00;7.924999999999999
2022-09-21 07:00;9.975
2022-09-21 08:00;12.174999999999999
2022-09-21 09:00;13.275000000000002
2022-09-21 10:00;14.075
2022-09-21 11:00;14.4
2022-09-21 12:00;14.899999999999999
2022-09-21 13:00;14.825
2022-09-21 14:00;14.649999999999999
2022-09-21 15:00;14.200000000000001
2022-09-21 16:00;13.975000000000001
2022-09-21 17:00;12.600000000000001
2022-09-21 18:00;11.3
2022-09-21 19:00;10.65
2022-09-21 20:00;10.3
2022-09-21 21:00;9.325000000000001
2022-09-21 22:00;8.925
2022-09-21 23:00;8.05
2022-09-22 00:00;7.725
2022-09-22 01:00;6.85
2022-09-22 02:00;6.075
2022-09-22 03:00;5.575
2022-09-22 04:00;6.6
2022-09-22 05:00;6.424999999999999
2022-09-22 06:00;7.825000000000001
2022-09-22 07:00;10.024999999999999
2022-09-22 08:00;13.100000000000001
2022-09-22 09:00;14.925
2022-09-22 10:00;16.025
2022-09-22 11:00;16.55
2022-09-22 12:00;16.5
2022-09-22 13:00;16.15
2022-09-22 14:00;16.0
2022-09-22 15:00;15.375
2022-09-22 16:00;14.6
2022-09-22 17:00;12.625
2022-09-22 18:00;11.525000000000002
2022-09-22 19:00;11.25
2022-09-22 20:00;10.9
2022-09-22 21:00;10.625
2022-09-22 22:00;11.025
2022-09-22 23:00;10.925
2022-09-23 00:00;10.825
2022-09-23 01:00;10.375
2022-09-23 02:00;10.475
2022-09-23 03:00;9.925
2022-09-23 04:00;10.05
2022-09-23 05:00;10.0
2022-09-23 06:00;10.55
2022-09-23 07:00;12.174999999999999
2022-09-23 08:00;13.299999999999999
2022-09-23 09:00;14.375000000000002
2022-09-23 10:00;15.35
2022-09-23 11:00;16.075000000000003
2022-09-23 12:00;15.825
2022-09-23 13:00;15.775000000000002
2022-09-23 14:00;15.600000000000001
2022-09-23 15:00;15.025
2022-09-23 16:00;14.375
2022-09-23 17:00;13.274999999999999
2022-09-23 18:00;12.8
2022-09-23 19:00;12.625
2022-09-23 20:00;12.25
2022-09-23 21:00;12.299999999999999
2022-09-23 22:00;12.175
2022-09-23 23:00;12.45
2022-09-24 00:00;12.25
2022-09-24 01:00;12.2
2022-09-24 02:00;12.075000000000001
2022-09-24 03:00;12.024999999999999
2022-09-24 04:00;12.024999999999999
2022-09-24 05:00;10.95
2022-09-24 06:00;11.924999999999999
2022-09-24 07:00;12.649999999999999
2022-09-24 08:00;13.4
2022-09-24 09:00;13.95
2022-09-24 10:00;14.925
2022-09-24 11:00;15.5
2022-09-24 12:00;15.825000000000001
2022-09-24 13:00;15.625
2022-09-24 14:00;15.3
2022-09-24 15:00;14.8
2022-09-24 16:00;14.25
2022-09-24 17:00;13.524999999999999
2022-09-24 18:00;12.95
2022-09-24 19:00;13.0
2022-09-24 20:00;12.725000000000001
2022-09-24 21:00;12.3
2022-09-24 22:00;12.0
2022-09-24 23:00;11.875
2022-09-25 00:00;11.625
2022-09-25 01:00;11.375
2022-09-25 02:00;10.825000000000001
2022-09-25 03:00;10.5
2022-09-25 04:00;10.05
2022-09-25 05:00;9.450000000000001
2022-09-25 06:00;10.025000000000002
2022-09-25 07:00;11.825
2022-09-25 08:00;13.9
2022-09-25 09:00;14.8
2022-09-25 10:00;15.475
2022-09-25 11:00;15.775000000000002
2022-09-25 12:00;15.75
2022-09-25 13:00;14.450000000000001
2022-09-25 14:00;14.275
2022-09-25 15:00;13.774999999999999
2022-09-25 16:00;13.325
2022-09-25 17:00;13.049999999999999
