Timestamp;PriceArea;SpotPriceEUR
2022-08-27 10:00;SE4;349.98999
2022-08-27 11:00;SE4;349.920013
2022-08-27 12:00;SE4;564.150024
2022-08-27 13:00;SE4;477.089996
2022-08-27 14:00;SE4;488.160004
2022-08-27 15:00;SE4;424.970001
2022-08-27 16:00;SE4;389.48999
2022-08-27 17:00;SE4;541.349976
2022-08-27 18:00;SE4;653.830017
2022-08-27 19:00;SE4;663.0
2022-08-27 20:00;SE4;379.98999
2022-08-27 21:00;SE4;484.940002
2022-08-27 22:00;SE4;261.410004
2022-08-27 23:00;SE4;9.97
2022-08-28 00:00;SE4;221.809998
2022-08-28 01:00;SE4;43.5
2022-08-28 02:00;SE4;14.05
2022-08-28 03:00;SE4;13.49
2022-08-28 04:00;SE4;12.68
2022-08-28 05:00;SE4;11.86
2022-08-28 06:00;SE4;9.93
2022-08-28 07:00;SE4;150.080002
2022-08-28 08:00;SE4;456.230011
2022-08-28 09:00;SE4;427.109985
2022-08-28 10:00;SE4;268.48999
2022-08-28 11:00;SE4;250.720001
2022-08-28 12:00;SE4;113.199997
2022-08-28 13:00;SE4;73.980003
2022-08-28 14:00;SE4;12.97
2022-08-28 15:00;SE4;60.669998
2022-08-28 16:00;SE4;103.379997
2022-08-28 17:00;SE4;239.949997
2022-08-28 18:00;SE4;436.51001
2022-08-28 19:00;SE4;614.5
2022-08-28 20:00;SE4;683.929993
2022-08-28 21:00;SE4;299.98999
2022-08-28 22:00;SE4;20.0
2022-08-28 23:00;SE4;8.38
2022-08-29 00:00;SE4;8.28
2022-08-29 01:00;SE4;7.68
2022-08-29 02:00;SE4;6.95
2022-08-29 03:00;SE4;6.96
2022-08-29 04:00;SE4;9.99
2022-08-29 05:00;SE4;13.55
2022-08-29 06:00;SE4;17.98
2022-08-29 07:00;SE4;391.130005
2022-08-29 08:00;SE4;559.97998
2022-08-29 09:00;SE4;529.98999
2022-08-29 10:00;SE4;529.969971
2022-08-29 11:00;SE4;560.47998
2022-08-29 12:00;SE4;499.070007
2022-08-29 13:00;SE4;466.73999
2022-08-29 14:00;SE4;481.709991
2022-08-29 15:00;SE4;449.950012
2022-08-29 16:00;SE4;401.089996
2022-08-29 17:00;SE4;449.959991
2022-08-29 18:00;SE4;753.049988
2022-08-29 19:00;SE4;749.47998
2022-08-29 20:00;SE4;740.059998
2022-08-29 21:00;SE4;299.98999
2022-08-29 22:00;SE4;144.990005
2022-08-29 23:00;SE4;18.690001
2022-08-30 00:00;SE4;21.02
2022-08-30 01:00;SE4;19.65
2022-08-30 02:00;SE4;20.07
2022-08-30 03:00;SE4;20.41
2022-08-30 04:00;SE4;25.059999
2022-08-30 05:00;SE4;56.189999
2022-08-30 06:00;SE4;305.369995
2022-08-30 07:00;SE4;759.380005
2022-08-30 08:00;SE4;772.309998
2022-08-30 09:00;SE4;741.710022
2022-08-30 10:00;SE4;664.789978
2022-08-30 11:00;SE4;580.26001
2022-08-30 12:00;SE4;569.340027
2022-08-30 13:00;SE4;571.950012
2022-08-30 14:00;SE4;553.97998
2022-08-30 15:00;SE4;581.299988
2022-08-30 16:00;SE4;573.890015
2022-08-30 17:00;SE4;728.849976
2022-08-30 18:00;SE4;774.659973
2022-08-30 19:00;SE4;799.969971
2022-08-30 20:00;SE4;739.5
2022-08-30 21:00;SE4;567.530029
2022-08-30 22:00;SE4;340.76001
2022-08-30 23:00;SE4;197.509995
2022-08-31 00:00;SE4;518.72998
2022-08-31 01:00;SE4;309.929993
2022-08-31 02:00;SE4;309.899994
2022-08-31 03:00;SE4;80.040001
2022-08-31 04:00;SE4;309.899994
2022-08-31 05:00;SE4;134.789993
2022-08-31 06:00;SE4;634.390015
2022-08-31 07:00;SE4;707.070007
2022-08-31 08:00;SE4;719.289978
2022-08-31 09:00;SE4;643.859985
2022-08-31 10:00;SE4;633.309998
2022-08-31 11:00;SE4;644.830017
2022-08-31 12:00;SE4;552.929993
2022-08-31 13:00;SE4;529.080017
2022-08-31 14:00;SE4;496.980011
2022-08-31 15:00;SE4;507.170013
2022-08-31 16:00;SE4;528.809998
2022-08-31 17:00;SE4;626.340027
2022-08-31 18:00;SE4;703.369995
2022-08-31 19:00;SE4;732.0
2022-08-31 20:00;SE4;697.309998
2022-08-31 21:00;SE4;661.01001
2022-08-31 22:00;SE4;550.0
2022-08-31 23:00;SE4;309.970001
2022-09-01 00:00;SE4;309.98999
2022-09-01 01:00;SE4;309.929993
2022-09-01 02:00;SE4;309.910004
2022-09-01 03:00;SE4;176.929993
2022-09-01 04:00;SE4;309.970001
2022-09-01 05:00;SE4;520.01001
2022-09-01 06:00;SE4;629.23999
2022-09-01 07:00;SE4;669.210022
2022-09-01 08:00;SE4;649.48999
2022-09-01 09:00;SE4;599.849976
2022-09-01 10:00;SE4;567.929993
2022-09-01 11:00;SE4;522.02002
2022-09-01 12:00;SE4;495.26001
2022-09-01 13:00;SE4;491.549988
2022-09-01 14:00;SE4;500.899994
2022-09-01 15:00;SE4;526.700012
2022-09-01 16:00;SE4;546.530029
2022-09-01 17:00;SE4;619.919983
2022-09-01 18:00;SE4;669.76001
2022-09-01 19:00;SE4;712.380005
2022-09-01 20:00;SE4;685.23999
2022-09-01 21:00;SE4;625.349976
2022-09-01 22:00;SE4;558.799988
2022-09-01 23:00;SE4;483.309998
2022-09-02 00:00;SE4;445.100006
2022-09-02 01:00;SE4;408.690002
2022-09-02 02:00;SE4;385.859985
2022-09-02 03:00;SE4;353.970001
2022-09-02 04:00;SE4;382.329987
2022-09-02 05:00;SE4;434.730011
2022-09-02 06:00;SE4;532.080017
2022-09-02 07:00;SE4;566.099976
2022-09-02 08:00;SE4;581.969971
2022-09-02 09:00;SE4;529.890015
2022-09-02 10:00;SE4;497.529999
2022-09-02 11:00;SE4;414.160004
2022-09-02 12:00;SE4;282.980011
2022-09-02 13:00;SE4;262.170013
2022-09-02 14:00;SE4;263.970001
2022-09-02 15:00;SE4;309.980011
2022-09-02 16:00;SE4;367.529999
2022-09-02 17:00;SE4;489.390015
2022-09-02 18:00;SE4;550.099976
2022-09-02 19:00;SE4;560.559998
2022-09-02 20:00;SE4;549.349976
2022-09-02 21:00;SE4;392.320007
2022-09-02 22:00;SE4;335.019989
2022-09-02 23:00;SE4;189.289993
2022-09-03 00:00;SE4;224.660004
2022-09-03 01:00;SE4;182.979996
2022-09-03 02:00;SE4;182.970001
2022-09-03 03:00;SE4;182.979996
2022-09-03 04:00;SE4;182.960007
2022-09-03 05:00;SE4;224.330002
2022-09-03 06:00;SE4;268.399994
2022-09-03 07:00;SE4;361.200012
2022-09-03 08:00;SE4;390.820007
2022-09-03 09:00;SE4;369.579987
2022-09-03 10:00;SE4;201.770004
2022-09-03 11:00;SE4;128.279999
2022-09-03 12:00;SE4;75.269997
2022-09-03 13:00;SE4;51.009998
2022-09-03 14:00;SE4;77.550003
2022-09-03 15:00;SE4;161.949997
2022-09-03 16:00;SE4;240.009995
2022-09-03 17:00;SE4;295.790009
2022-09-03 18:00;SE4;442.73999
2022-09-03 19:00;SE4;513.340027
2022-09-03 20:00;SE4;456.579987
2022-09-03 21:00;SE4;260.01001
2022-09-03 22:00;SE4;182.919998
2022-09-03 23:00;SE4;61.040001
2022-09-04 00:00;SE4;63.950001
2022-09-04 01:00;SE4;64.980003
2022-09-04 02:00;SE4;77.480003
2022-09-04 03:00;SE4;65.790001
2022-09-04 04:00;SE4;65.110001
2022-09-04 05:00;SE4;60.580002
2022-09-04 06:00;SE4;57.25
2022-09-04 07:00;SE4;84.739998
2022-09-04 08:00;SE4;182.899994
2022-09-04 09:00;SE4;179.309998
2022-09-04 10:00;SE4;114.839996
2022-09-04 11:00;SE4;82.190002
2022-09-04 12:00;SE4;74.400002
2022-09-04 13:00;SE4;56.52
2022-09-04 14:00;SE4;67.089996
2022-09-04 15:00;SE4;86.629997
2022-09-04 16:00;SE4;204.119995
2022-09-04 17:00;SE4;375.0
2022-09-04 18:00;SE4;444.540009
2022-09-04 19:00;SE4;497.690002
2022-09-04 20:00;SE4;497.690002
2022-09-04 21:00;SE4;434.320007
2022-09-04 22:00;SE4;379.98999
2022-09-04 23:00;SE4;240.710007
2022-09-05 00:00;SE4;182.910004
2022-09-05 01:00;SE4;182.990005
2022-09-05 02:00;SE4;191.529999
2022-09-05 03:00;SE4;210.0
2022-09-05 04:00;SE4;233.580002
2022-09-05 05:00;SE4;358.700012
2022-09-05 06:00;SE4;459.899994
2022-09-05 07:00;SE4;506.5
2022-09-05 08:00;SE4;519.929993
2022-09-05 09:00;SE4;478.920013
2022-09-05 10:00;SE4;431.660004
2022-09-05 11:00;SE4;387.980011
2022-09-05 12:00;SE4;379.640015
2022-09-05 13:00;SE4;343.619995
2022-09-05 14:00;SE4;293.049988
2022-09-05 15:00;SE4;379.619995
2022-09-05 16:00;SE4;391.799988
2022-09-05 17:00;SE4;487.049988
2022-09-05 18:00;SE4;549.900024
2022-09-05 19:00;SE4;582.969971
2022-09-05 20:00;SE4;506.820007
2022-09-05 21:00;SE4;410.059998
2022-09-05 22:00;SE4;268.440002
2022-09-05 23:00;SE4;147.970001
2022-09-06 00:00;SE4;55.740002
2022-09-06 01:00;SE4;59.490002
2022-09-06 02:00;SE4;59.669998
2022-09-06 03:00;SE4;58.57
2022-09-06 04:00;SE4;74.690002
2022-09-06 05:00;SE4;169.910004
2022-09-06 06:00;SE4;425.01001
2022-09-06 07:00;SE4;525.049988
2022-09-06 08:00;SE4;548.26001
2022-09-06 09:00;SE4;466.980011
2022-09-06 10:00;SE4;431.070007
2022-09-06 11:00;SE4;304.48999
2022-09-06 12:00;SE4;255.169998
2022-09-06 13:00;SE4;267.100006
2022-09-06 14:00;SE4;274.920013
2022-09-06 15:00;SE4;355.230011
2022-09-06 16:00;SE4;416.160004
2022-09-06 17:00;SE4;449.940002
2022-09-06 18:00;SE4;529.929993
2022-09-06 19:00;SE4;553.080017
2022-09-06 20:00;SE4;539.929993
2022-09-06 21:00;SE4;463.26001
2022-09-06 22:00;SE4;338.809998
2022-09-06 23:00;SE4;139.779999
2022-09-07 00:00;SE4;199.919998
2022-09-07 01:00;SE4;262.329987
2022-09-07 02:00;SE4;219.050003
2022-09-07 03:00;SE4;219.029999
2022-09-07 04:00;SE4;250.009995
2022-09-07 05:00;SE4;290.0
2022-09-07 06:00;SE4;472.079987
2022-09-07 07:00;SE4;519.900024
2022-09-07 08:00;SE4;524.77002
2022-09-07 09:00;SE4;501.179993
2022-09-07 10:00;SE4;469.940002
2022-09-07 11:00;SE4;450.380005
2022-09-07 12:00;SE4;392.980011
2022-09-07 13:00;SE4;390.390015
2022-09-07 14:00;SE4;396.649994
2022-09-07 15:00;SE4;399.970001
2022-09-07 16:00;SE4;434.640015
2022-09-07 17:00;SE4;508.470001
2022-09-07 18:00;SE4;528.369995
2022-09-07 19:00;SE4;550.01001
2022-09-07 20:00;SE4;501.799988
2022-09-07 21:00;SE4;335.570007
2022-09-07 22:00;SE4;250.0
2022-09-07 23:00;SE4;145.949997
2022-09-08 00:00;SE4;92.849998
2022-09-08 01:00;SE4;126.029999
2022-09-08 02:00;SE4;120.059998
2022-09-08 03:00;SE4;123.209999
2022-09-08 04:00;SE4;190.559998
2022-09-08 05:00;SE4;94.900002
2022-09-08 06:00;SE4;332.100006
2022-09-08 07:00;SE4;489.25
2022-09-08 08:00;SE4;507.809998
2022-09-08 09:00;SE4;476.450012
2022-09-08 10:00;SE4;420.890015
2022-09-08 11:00;SE4;300.079987
2022-09-08 12:00;SE4;287.299988
2022-09-08 13:00;SE4;266.940002
2022-09-08 14:00;SE4;148.320007
2022-09-08 15:00;SE4;248.339996
2022-09-08 16:00;SE4;289.329987
2022-09-08 17:00;SE4;439.339996
2022-09-08 18:00;SE4;470.299988
2022-09-08 19:00;SE4;479.970001
2022-09-08 20:00;SE4;460.959991
2022-09-08 21:00;SE4;334.929993
2022-09-08 22:00;SE4;86.860001
2022-09-08 23:00;SE4;73.889999
2022-09-09 00:00;SE4;79.870003
2022-09-09 01:00;SE4;77.959999
2022-09-09 02:00;SE4;79.970001
2022-09-09 03:00;SE4;78.400002
2022-09-09 04:00;SE4;77.790001
2022-09-09 05:00;SE4;85.519997
2022-09-09 06:00;SE4;100.089996
2022-09-09 07:00;SE4;379.410004
2022-09-09 08:00;SE4;392.100006
2022-09-09 09:00;SE4;366.970001
2022-09-09 10:00;SE4;344.600006
2022-09-09 11:00;SE4;321.950012
2022-09-09 12:00;SE4;296.519989
2022-09-09 13:00;SE4;279.059998
2022-09-09 14:00;SE4;250.270004
2022-09-09 15:00;SE4;258.290009
2022-09-09 16:00;SE4;262.779999
2022-09-09 17:00;SE4;315.459991
2022-09-09 18:00;SE4;419.929993
2022-09-09 19:00;SE4;449.940002
2022-09-09 20:00;SE4;388.940002
2022-09-09 21:00;SE4;300.01001
2022-09-09 22:00;SE4;161.259995
2022-09-09 23:00;SE4;82.089996
2022-09-10 00:00;SE4;91.059998
2022-09-10 01:00;SE4;90.279999
2022-09-10 02:00;SE4;91.18
2022-09-10 03:00;SE4;93.239998
2022-09-10 04:00;SE4;95.059998
2022-09-10 05:00;SE4;98.75
2022-09-10 06:00;SE4;85.32
2022-09-10 07:00;SE4;100.839996
2022-09-10 08:00;SE4;190.839996
2022-09-10 09:00;SE4;240.0
2022-09-10 10:00;SE4;259.549988
2022-09-10 11:00;SE4;271.679993
2022-09-10 12:00;SE4;279.920013
2022-09-10 13:00;SE4;279.970001
2022-09-10 14:00;SE4;279.970001
2022-09-10 15:00;SE4;299.440002
2022-09-10 16:00;SE4;290.01001
2022-09-10 17:00;SE4;336.799988
2022-09-10 18:00;SE4;349.959991
2022-09-10 19:00;SE4;349.940002
2022-09-10 20:00;SE4;359.140015
2022-09-10 21:00;SE4;332.769989
2022-09-10 22:00;SE4;284.809998
2022-09-10 23:00;SE4;205.0
2022-09-11 00:00;SE4;411.329987
2022-09-11 01:00;SE4;260.519989
2022-09-11 02:00;SE4;250.940002
2022-09-11 03:00;SE4;245.139999
2022-09-11 04:00;SE4;237.149994
2022-09-11 05:00;SE4;237.639999
2022-09-11 06:00;SE4;369.929993
2022-09-11 07:00;SE4;375.76001
2022-09-11 08:00;SE4;392.480011
2022-09-11 09:00;SE4;392.480011
2022-09-11 10:00;SE4;379.179993
2022-09-11 11:00;SE4;370.920013
2022-09-11 12:00;SE4;351.359985
2022-09-11 13:00;SE4;287.920013
2022-09-11 14:00;SE4;251.800003
2022-09-11 15:00;SE4;289.869995
2022-09-11 16:00;SE4;334.859985
2022-09-11 17:00;SE4;404.320007
2022-09-11 18:00;SE4;459.98999
2022-09-11 19:00;SE4;493.799988
2022-09-11 20:00;SE4;504.970001
2022-09-11 21:00;SE4;473.299988
2022-09-11 22:00;SE4;440.429993
2022-09-11 23:00;SE4;390.399994
2022-09-12 00:00;SE4;338.76001
2022-09-12 01:00;SE4;300.0
2022-09-12 02:00;SE4;299.980011
2022-09-12 03:00;SE4;341.5
2022-09-12 04:00;SE4;344.910004
2022-09-12 05:00;SE4;379.709991
2022-09-12 06:00;SE4;454.920013
2022-09-12 07:00;SE4;487.089996
2022-09-12 08:00;SE4;490.230011
2022-09-12 09:00;SE4;458.970001
2022-09-12 10:00;SE4;405.019989
2022-09-12 11:00;SE4;359.350006
2022-09-12 12:00;SE4;351.329987
2022-09-12 13:00;SE4;329.910004
2022-09-12 14:00;SE4;328.859985
2022-09-12 15:00;SE4;335.959991
2022-09-12 16:00;SE4;376.709991
2022-09-12 17:00;SE4;457.980011
2022-09-12 18:00;SE4;490.720001
2022-09-12 19:00;SE4;496.0
2022-09-12 20:00;SE4;464.730011
2022-09-12 21:00;SE4;219.440002
2022-09-12 22:00;SE4;88.370003
2022-09-12 23:00;SE4;69.989998
2022-09-13 00:00;SE4;48.740002
2022-09-13 01:00;SE4;36.73
2022-09-13 02:00;SE4;29.940001
2022-09-13 03:00;SE4;27.99
2022-09-13 04:00;SE4;28.559999
2022-09-13 05:00;SE4;44.950001
2022-09-13 06:00;SE4;65.699997
2022-09-13 07:00;SE4;74.940002
2022-09-13 08:00;SE4;84.0
2022-09-13 09:00;SE4;82.480003
2022-09-13 10:00;SE4;90.0
2022-09-13 11:00;SE4;95.050003
2022-09-13 12:00;SE4;90.639999
2022-09-13 13:00;SE4;86.989998
2022-09-13 14:00;SE4;79.669998
2022-09-13 15:00;SE4;79.690002
2022-09-13 16:00;SE4;71.540001
2022-09-13 17:00;SE4;69.059998
2022-09-13 18:00;SE4;69.459999
2022-09-13 19:00;SE4;119.910004
2022-09-13 20:00;SE4;67.449997
2022-09-13 21:00;SE4;64.830002
2022-09-13 22:00;SE4;48.23
2022-09-13 23:00;SE4;28.75
2022-09-14 00:00;SE4;33.279999
2022-09-14 01:00;SE4;30.0
2022-09-14 02:00;SE4;29.15
2022-09-14 03:00;SE4;28.49
2022-09-14 04:00;SE4;34.66
2022-09-14 05:00;SE4;50.009998
2022-09-14 06:00;SE4;71.519997
2022-09-14 07:00;SE4;183.070007
2022-09-14 08:00;SE4;329.910004
2022-09-14 09:00;SE4;188.050003
2022-09-14 10:00;SE4;154.089996
2022-09-14 11:00;SE4;119.919998
2022-09-14 12:00;SE4;92.309998
2022-09-14 13:00;SE4;90.029999
2022-09-14 14:00;SE4;90.089996
2022-09-14 15:00;SE4;87.440002
2022-09-14 16:00;SE4;85.370003
2022-09-14 17:00;SE4;84.230003
2022-09-14 18:00;SE4;113.169998
2022-09-14 19:00;SE4;117.779999
2022-09-14 20:00;SE4;76.279999
2022-09-14 21:00;SE4;65.059998
2022-09-14 22:00;SE4;53.07
2022-09-14 23:00;SE4;34.16
2022-09-15 00:00;SE4;15.03
2022-09-15 01:00;SE4;14.69
2022-09-15 02:00;SE4;14.44
2022-09-15 03:00;SE4;14.51
2022-09-15 04:00;SE4;15.02
2022-09-15 05:00;SE4;27.33
2022-09-15 06:00;SE4;51.75
2022-09-15 07:00;SE4;149.970001
2022-09-15 08:00;SE4;190.960007
2022-09-15 09:00;SE4;177.979996
2022-09-15 10:00;SE4;199.759995
2022-09-15 11:00;SE4;203.039993
2022-09-15 12:00;SE4;193.649994
2022-09-15 13:00;SE4;178.089996
2022-09-15 14:00;SE4;169.610001
2022-09-15 15:00;SE4;151.119995
2022-09-15 16:00;SE4;86.760002
2022-09-15 17:00;SE4;175.800003
2022-09-15 18:00;SE4;194.419998
2022-09-15 19:00;SE4;199.899994
2022-09-15 20:00;SE4;196.720001
2022-09-15 21:00;SE4;138.380005
2022-09-15 22:00;SE4;55.59
2022-09-15 23:00;SE4;35.450001
2022-09-16 00:00;SE4;33.990002
2022-09-16 01:00;SE4;31.18
2022-09-16 02:00;SE4;29.209999
2022-09-16 03:00;SE4;29.15
2022-09-16 04:00;SE4;33.529999
2022-09-16 05:00;SE4;38.860001
2022-09-16 06:00;SE4;51.470001
2022-09-16 07:00;SE4;188.729996
2022-09-16 08:00;SE4;245.880005
2022-09-16 09:00;SE4;262.609985
2022-09-16 10:00;SE4;185.75
2022-09-16 11:00;SE4;111.860001
2022-09-16 12:00;SE4;80.949997
2022-09-16 13:00;SE4;67.839996
2022-09-16 14:00;SE4;38.189999
2022-09-16 15:00;SE4;43.970001
2022-09-16 16:00;SE4;83.089996
2022-09-16 17:00;SE4;149.919998
2022-09-16 18:00;SE4;208.639999
2022-09-16 19:00;SE4;196.880005
2022-09-16 20:00;SE4;159.979996
2022-09-16 21:00;SE4;36.900002
2022-09-16 22:00;SE4;29.639999
2022-09-16 23:00;SE4;14.83
2022-09-17 00:00;SE4;23.200001
2022-09-17 01:00;SE4;15.7
2022-09-17 02:00;SE4;14.96
2022-09-17 03:00;SE4;14.97
2022-09-17 04:00;SE4;15.77
2022-09-17 05:00;SE4;20.540001
2022-09-17 06:00;SE4;24.02
2022-09-17 07:00;SE4;30.540001
2022-09-17 08:00;SE4;95.529999
2022-09-17 09:00;SE4;72.25
2022-09-17 10:00;SE4;77.639999
2022-09-17 11:00;SE4;58.619999
2022-09-17 12:00;SE4;36.099998
2022-09-17 13:00;SE4;22.09
2022-09-17 14:00;SE4;21.85
2022-09-17 15:00;SE4;24.98
2022-09-17 16:00;SE4;35.18
2022-09-17 17:00;SE4;66.720001
2022-09-17 18:00;SE4;104.5
2022-09-17 19:00;SE4;144.330002
2022-09-17 20:00;SE4;106.360001
2022-09-17 21:00;SE4;72.68
2022-09-17 22:00;SE4;68.730003
2022-09-17 23:00;SE4;43.209999
2022-09-18 00:00;SE4;27.469999
2022-09-18 01:00;SE4;27.059999
2022-09-18 02:00;SE4;22.190001
2022-09-18 03:00;SE4;27.17
2022-09-18 04:00;SE4;34.02
2022-09-18 05:00;SE4;31.59
2022-09-18 06:00;SE4;24.639999
2022-09-18 07:00;SE4;57.41
2022-09-18 08:00;SE4;74.57
2022-09-18 09:00;SE4;67.949997
2022-09-18 10:00;SE4;72.550003
2022-09-18 11:00;SE4;72.459999
2022-09-18 12:00;SE4;68.489998
2022-09-18 13:00;SE4;35.369999
2022-09-18 14:00;SE4;32.240002
2022-09-18 15:00;SE4;33.970001
2022-09-18 16:00;SE4;47.93
2022-09-18 17:00;SE4;81.730003
2022-09-18 18:00;SE4;182.5
2022-09-18 19:00;SE4;201.919998
2022-09-18 20:00;SE4;210.070007
2022-09-18 21:00;SE4;182.75
2022-09-18 22:00;SE4;145.910004
2022-09-18 23:00;SE4;100.059998
2022-09-19 00:00;SE4;31.84
2022-09-19 01:00;SE4;29.709999
2022-09-19 02:00;SE4;27.77
2022-09-19 03:00;SE4;25.48
2022-09-19 04:00;SE4;27.950001
2022-09-19 05:00;SE4;32.389999
2022-09-19 06:00;SE4;119.019997
2022-09-19 07:00;SE4;264.549988
2022-09-19 08:00;SE4;405.410004
2022-09-19 09:00;SE4;346.480011
2022-09-19 10:00;SE4;318.149994
2022-09-19 11:00;SE4;225.149994
2022-09-19 12:00;SE4;186.199997
2022-09-19 13:00;SE4;149.669998
2022-09-19 14:00;SE4;136.690002
2022-09-19 15:00;SE4;119.970001
2022-09-19 16:00;SE4;111.959999
2022-09-19 17:00;SE4;334.130005
2022-09-19 18:00;SE4;379.940002
2022-09-19 19:00;SE4;389.980011
2022-09-19 20:00;SE4;300.01001
2022-09-19 21:00;SE4;32.52
2022-09-19 22:00;SE4;24.33
2022-09-19 23:00;SE4;14.65
2022-09-20 00:00;SE4;24.17
2022-09-20 01:00;SE4;27.43
2022-09-20 02:00;SE4;26.870001
2022-09-20 03:00;SE4;25.07
2022-09-20 04:00;SE4;28.48
2022-09-20 05:00;SE4;25.0
2022-09-20 06:00;SE4;43.990002
2022-09-20 07:00;SE4;410.309998
2022-09-20 08:00;SE4;427.100006
2022-09-20 09:00;SE4;392.01001
2022-09-20 10:00;SE4;355.410004
2022-09-20 11:00;SE4;336.029999
2022-09-20 12:00;SE4;310.829987
2022-09-20 13:00;SE4;299.420013
2022-09-20 14:00;SE4;300.910004
2022-09-20 15:00;SE4;317.799988
2022-09-20 16:00;SE4;355.690002
2022-09-20 17:00;SE4;411.690002
2022-09-20 18:00;SE4;454.51001
2022-09-20 19:00;SE4;485.170013
2022-09-20 20:00;SE4;479.959991
2022-09-20 21:00;SE4;419.589996
2022-09-20 22:00;SE4;378.880005
2022-09-20 23:00;SE4;345.290009
2022-09-21 00:00;SE4;205.039993
2022-09-21 01:00;SE4;192.839996
2022-09-21 02:00;SE4;219.399994
2022-09-21 03:00;SE4;224.990005
2022-09-21 04:00;SE4;257.339996
2022-09-21 05:00;SE4;340.940002
2022-09-21 06:00;SE4;416.76001
2022-09-21 07:00;SE4;526.48999
2022-09-21 08:00;SE4;527.659973
2022-09-21 09:00;SE4;427.100006
2022-09-21 10:00;SE4;360.119995
2022-09-21 11:00;SE4;321.619995
2022-09-21 12:00;SE4;298.369995
2022-09-21 13:00;SE4;302.26001
2022-09-21 14:00;SE4;311.380005
2022-09-21 15:00;SE4;331.880005
2022-09-21 16:00;SE4;364.320007
2022-09-21 17:00;SE4;406.73999
2022-09-21 18:00;SE4;455.429993
2022-09-21 19:00;SE4;472.179993
2022-09-21 20:00;SE4;445.320007
2022-09-21 21:00;SE4;402.940002
2022-09-21 22:00;SE4;361.119995
2022-09-21 23:00;SE4;341.0
2022-09-22 00:00;SE4;148.800003
2022-09-22 01:00;SE4;71.370003
2022-09-22 02:00;SE4;68.029999
2022-09-22 03:00;SE4;66.019997
2022-09-22 04:00;SE4;132.570007
2022-09-22 05:00;SE4;229.929993
2022-09-22 06:00;SE4;409.690002
2022-09-22 07:00;SE4;469.640015
2022-09-22 08:00;SE4;476.480011
2022-09-22 09:00;SE4;387.880005
2022-09-22 10:00;SE4;333.899994
2022-09-22 11:00;SE4;301.0
2022-09-22 12:00;SE4;294.359985
2022-09-22 13:00;SE4;275.839996
2022-09-22 14:00;SE4;288.070007
2022-09-22 15:00;SE4;310.940002
2022-09-22 16:00;SE4;367.869995
2022-09-22 17:00;SE4;408.869995
2022-09-22 18:00;SE4;409.019989
2022-09-22 19:00;SE4;405.98999
2022-09-22 20:00;SE4;404.429993
2022-09-22 21:00;SE4;379.950012
2022-09-22 22:00;SE4;135.899994
2022-09-22 23:00;SE4;48.709999
2022-09-23 00:00;SE4;50.060001
2022-09-23 01:00;SE4;46.900002
2022-09-23 02:00;SE4;47.150002
2022-09-23 03:00;SE4;49.700001
2022-09-23 04:00;SE4;51.790001
2022-09-23 05:00;SE4;68.230003
2022-09-23 06:00;SE4;349.959991
2022-09-23 07:00;SE4;385.959991
2022-09-23 08:00;SE4;400.470001
2022-09-23 09:00;SE4;374.570007
2022-09-23 10:00;SE4;350.920013
2022-09-23 11:00;SE4;338.559998
2022-09-23 12:00;SE4;318.160004
2022-09-23 13:00;SE4;295.299988
2022-09-23 14:00;SE4;317.119995
2022-09-23 15:00;SE4;322.820007
2022-09-23 16:00;SE4;360.600006
2022-09-23 17:00;SE4;364.519989
2022-09-23 18:00;SE4;376.950012
2022-09-23 19:00;SE4;385.929993
2022-09-23 20:00;SE4;385.929993
2022-09-23 21:00;SE4;160.199997
2022-09-23 22:00;SE4;70.510002
2022-09-23 23:00;SE4;57.240002
2022-09-24 00:00;SE4;61.16
2022-09-24 01:00;SE4;59.669998
2022-09-24 02:00;SE4;60.060001
2022-09-24 03:00;SE4;60.66
2022-09-24 04:00;SE4;64.07
2022-09-24 05:00;SE4;65.68
2022-09-24 06:00;SE4;67.129997
2022-09-24 07:00;SE4;70.110001
2022-09-24 08:00;SE4;175.529999
2022-09-24 09:00;SE4;238.990005
2022-09-24 10:00;SE4;299.820007
2022-09-24 11:00;SE4;288.609985
2022-09-24 12:00;SE4;235.860001
2022-09-24 13:00;SE4;243.839996
2022-09-24 14:00;SE4;248.949997
2022-09-24 15:00;SE4;251.289993
2022-09-24 16:00;SE4;309.170013
2022-09-24 17:00;SE4;359.640015
2022-09-24 18:00;SE4;379.179993
2022-09-24 19:00;SE4;392.700012
2022-09-24 20:00;SE4;383.220001
2022-09-24 21:00;SE4;251.850006
2022-09-24 22:00;SE4;199.300003
2022-09-24 23:00;SE4;129.880005
2022-09-25 00:00;SE4;89.0
2022-09-25 01:00;SE4;80.550003
2022-09-25 02:00;SE4;78.709999
2022-09-25 03:00;SE4;77.540001
2022-09-25 04:00;SE4;80.940002
2022-09-25 05:00;SE4;116.970001
2022-09-25 06:00;SE4;122.169998
2022-09-25 07:00;SE4;136.520004
2022-09-25 08:00;SE4;195.210007
2022-09-25 09:00;SE4;214.320007
2022-09-25 10:00;SE4;243.270004
2022-09-25 11:00;SE4;253.610001
2022-09-25 12:00;SE4;215.539993
2022-09-25 13:00;SE4;227.800003
2022-09-25 14:00;SE4;206.270004
2022-09-25 15:00;SE4;213.339996
2022-09-25 16:00;SE4;229.380005
2022-09-25 17:00;SE4;320.25
